HandLandmark.WRIST_lmx,HandLandmark.WRIST_lmy,HandLandmark.THUMB_CMC_lmx,HandLandmark.THUMB_CMC_lmy,HandLandmark.THUMB_MCP_lmx,HandLandmark.THUMB_MCP_lmy,HandLandmark.THUMB_IP_lmx,HandLandmark.THUMB_IP_lmy,HandLandmark.THUMB_TIP_lmx,HandLandmark.THUMB_TIP_lmy,HandLandmark.INDEX_FINGER_MCP_lmx,HandLandmark.INDEX_FINGER_MCP_lmy,HandLandmark.INDEX_FINGER_PIP_lmx,HandLandmark.INDEX_FINGER_PIP_lmy,HandLandmark.INDEX_FINGER_DIP_lmx,HandLandmark.INDEX_FINGER_DIP_lmy,HandLandmark.INDEX_FINGER_TIP_lmx,HandLandmark.INDEX_FINGER_TIP_lmy,HandLandmark.MIDDLE_FINGER_MCP_lmx,HandLandmark.MIDDLE_FINGER_MCP_lmy,HandLandmark.MIDDLE_FINGER_PIP_lmx,HandLandmark.MIDDLE_FINGER_PIP_lmy,HandLandmark.MIDDLE_FINGER_DIP_lmx,HandLandmark.MIDDLE_FINGER_DIP_lmy,HandLandmark.MIDDLE_FINGER_TIP_lmx,HandLandmark.MIDDLE_FINGER_TIP_lmy,HandLandmark.RING_FINGER_MCP_lmx,HandLandmark.RING_FINGER_MCP_lmy,HandLandmark.RING_FINGER_PIP_lmx,HandLandmark.RING_FINGER_PIP_lmy,HandLandmark.RING_FINGER_DIP_lmx,HandLandmark.RING_FINGER_DIP_lmy,HandLandmark.RING_FINGER_TIP_lmx,HandLandmark.RING_FINGER_TIP_lmy,HandLandmark.PINKY_MCP_lmx,HandLandmark.PINKY_MCP_lmy,HandLandmark.PINKY_PIP_lmx,HandLandmark.PINKY_PIP_lmy,HandLandmark.PINKY_DIP_lmx,HandLandmark.PINKY_DIP_lmy,HandLandmark.PINKY_TIP_lmx,HandLandmark.PINKY_TIP_lmy,gesture_name
740,1353,676,1310,623,1170,638,1002,694,940,626,923,606,811,630,963,641,1016,668,863,651,772,666,956,666,968,710,838,701,724,702,910,703,1014,752,828,762,633,768,509,770,378,I
741,1359,677,1315,624,1168,642,998,699,937,630,922,609,812,631,962,641,1014,671,864,653,771,667,959,664,951,713,840,703,726,704,910,704,1011,755,832,765,634,771,509,773,377,I
743,1358,680,1319,625,1180,641,1012,697,949,629,929,610,814,633,966,644,1021,671,867,655,777,670,961,673,980,714,839,704,723,705,906,705,1013,755,830,766,637,772,515,775,386,I
742,1369,679,1326,625,1178,643,1009,699,951,630,926,610,819,633,971,643,1023,672,868,654,780,669,968,669,973,714,846,704,733,705,917,705,1020,756,839,766,642,773,517,775,384,I
743,1372,679,1326,626,1185,643,1017,700,956,630,932,611,820,634,972,644,1028,672,874,656,784,671,972,671,983,715,849,706,734,706,919,706,1024,757,840,767,644,774,521,777,390,I
742,1378,679,1332,626,1188,645,1018,701,959,632,941,613,831,634,981,644,1035,674,880,656,790,671,980,669,980,715,855,706,740,706,924,706,1029,757,848,768,651,774,528,777,398,I
743,1372,681,1333,626,1195,643,1032,699,972,630,945,610,831,635,987,647,1041,672,882,657,788,673,980,678,1014,715,856,707,737,707,923,706,1032,757,848,769,655,775,531,777,398,I
743,1375,680,1334,626,1192,643,1024,700,966,630,939,611,831,634,982,645,1038,672,877,656,789,672,977,673,997,715,851,706,739,706,922,705,1031,757,844,767,649,774,526,777,395,I
742,1367,679,1333,625,1188,643,1021,701,965,628,945,610,827,633,982,645,1038,670,881,656,784,671,975,676,1012,713,851,705,731,705,915,704,1025,755,841,766,650,773,527,776,394,I
741,1366,678,1326,624,1185,642,1019,698,963,628,933,610,822,633,976,643,1033,670,873,655,784,670,974,672,996,713,847,705,735,705,921,704,1027,756,840,766,645,773,522,775,391,I
742,1367,679,1328,624,1189,641,1019,697,959,628,936,610,825,633,977,644,1033,670,873,655,784,670,973,672,990,713,846,704,731,704,915,704,1022,756,839,766,644,772,522,775,393,I
742,1369,679,1329,624,1185,643,1017,700,961,627,935,609,824,633,978,643,1031,670,873,655,782,671,972,671,990,713,846,706,729,706,915,704,1023,755,839,767,643,773,519,776,386,I
740,1360,677,1325,622,1184,641,1020,698,961,626,934,607,821,632,977,644,1028,668,871,654,784,670,973,674,1002,712,843,703,727,703,911,702,1015,754,833,765,641,772,519,774,385,I
741,1366,678,1328,622,1187,640,1021,696,961,626,939,606,824,630,976,642,1031,668,875,651,785,668,970,671,992,711,847,701,733,702,913,702,1017,754,838,764,642,771,518,773,387,I
739,1360,676,1325,620,1187,637,1026,694,964,625,937,605,823,629,980,642,1033,666,873,650,784,667,972,672,1004,709,843,699,730,700,914,701,1018,752,830,763,637,769,515,771,383,I
740,1371,675,1328,621,1189,638,1021,694,958,628,933,607,827,629,977,640,1028,669,873,650,784,665,974,665,972,711,847,699,735,700,918,703,1018,753,839,763,640,769,514,772,383,I
738,1367,675,1330,620,1188,637,1020,695,964,624,935,606,822,629,979,640,1033,666,872,651,783,667,975,671,1003,710,845,701,729,701,916,701,1025,752,836,763,641,770,517,772,384,I
741,1371,676,1328,622,1192,639,1025,694,961,626,941,606,827,629,978,641,1033,668,877,651,788,667,975,668,992,711,849,700,735,701,917,702,1024,753,841,763,643,770,518,772,388,I
740,1375,676,1333,621,1193,638,1025,695,966,625,940,606,827,629,983,640,1034,667,877,651,790,666,978,668,995,710,850,700,735,701,920,701,1025,753,841,763,645,770,522,772,390,I
740,1373,677,1333,621,1195,638,1029,694,965,625,943,605,828,629,982,641,1036,667,880,651,791,667,978,670,1006,711,851,700,735,701,917,700,1025,753,840,764,645,771,520,772,387,I
739,1381,676,1338,621,1195,638,1027,695,969,625,942,606,832,629,987,639,1036,667,880,651,794,666,982,667,993,710,855,700,741,700,923,700,1026,753,847,764,649,770,524,772,391,I
744,1283,661,1250,590,1331,539,1434,517,1484,603,1630,585,1650,604,1555,624,1501,643,1728,626,1710,644,1619,662,1570,684,1773,662,1799,672,1713,688,1646,723,1793,710,1937,711,1978,717,2011,J
759,1038,671,1023,616,1127,600,1284,622,1370,621,1380,593,1468,602,1398,620,1333,657,1479,633,1546,643,1471,658,1410,696,1525,670,1643,675,1581,689,1507,734,1534,734,1747,738,1870,745,1975,J
756,807,677,824,629,964,616,1117,633,1206,630,1176,600,1306,608,1251,629,1175,666,1256,643,1339,649,1275,662,1220,706,1294,679,1382,680,1329,692,1267,743,1305,740,1513,742,1634,746,1731,J
762,669,679,676,634,813,612,962,613,1054,633,1022,605,1168,613,1105,628,1032,669,1101,642,1214,650,1138,661,1081,708,1142,679,1261,680,1196,691,1127,744,1155,742,1378,744,1504,749,1605,J
760,624,681,637,638,753,612,887,607,967,628,959,605,1111,614,1056,627,981,664,1041,643,1169,653,1091,664,1029,704,1086,683,1213,688,1141,699,1071,742,1103,742,1327,745,1451,749,1554,J
754,606,675,630,633,750,612,887,615,965,625,931,602,1079,610,1028,624,955,660,1011,639,1141,647,1071,657,1009,700,1053,678,1182,682,1117,691,1052,737,1068,737,1292,742,1415,748,1516,J
753,595,675,611,630,733,611,872,625,950,623,906,604,1066,612,1015,623,940,658,984,640,1126,649,1055,659,992,699,1029,679,1167,683,1104,691,1041,737,1047,736,1271,741,1387,746,1484,J
759,610,681,616,634,736,614,878,624,968,632,918,609,1077,615,1020,629,950,666,998,644,1132,650,1061,660,1003,705,1044,680,1177,680,1116,690,1054,742,1063,739,1287,743,1403,749,1497,J
764,612,684,617,639,746,623,893,637,979,638,930,614,1082,621,1022,635,951,672,1011,649,1142,655,1068,665,1008,711,1055,685,1193,686,1128,697,1063,747,1072,743,1296,746,1414,751,1514,J
773,615,691,606,644,724,626,874,640,958,645,923,617,1074,624,1020,640,949,678,1008,653,1135,659,1066,671,1005,717,1056,688,1187,689,1124,700,1062,753,1073,746,1305,749,1422,755,1514,J
771,622,692,618,641,743,624,896,642,982,644,929,620,1087,628,1030,642,958,679,1010,655,1145,662,1073,672,1013,718,1055,692,1195,694,1132,706,1068,754,1075,748,1299,751,1421,757,1524,J
769,621,692,612,641,733,618,885,631,974,641,931,615,1087,623,1027,638,953,676,1010,651,1147,658,1070,670,1007,715,1054,688,1192,690,1126,702,1059,752,1072,746,1301,748,1430,752,1537,J
766,618,689,629,644,751,620,886,620,966,639,933,614,1090,622,1032,636,958,673,1010,649,1148,657,1072,669,1010,712,1055,687,1195,690,1130,700,1065,749,1075,745,1304,747,1431,751,1538,J
766,624,688,640,642,752,613,879,609,955,635,934,612,1093,619,1038,633,963,669,1011,648,1153,657,1079,667,1014,710,1056,688,1195,690,1132,700,1067,748,1075,743,1307,745,1434,749,1539,J
766,629,686,635,640,753,616,892,623,980,634,947,611,1105,617,1047,633,971,669,1023,646,1163,654,1088,665,1025,710,1067,684,1206,687,1144,698,1078,748,1083,743,1318,745,1448,748,1554,J
763,636,685,652,641,776,619,913,621,1000,632,953,610,1112,619,1056,634,982,668,1030,646,1170,655,1096,666,1030,708,1075,685,1217,689,1152,699,1085,746,1094,743,1325,745,1452,749,1560,J
764,632,685,635,641,753,615,897,613,987,626,945,604,1099,613,1049,628,976,662,1026,643,1161,653,1091,663,1029,703,1074,683,1206,687,1146,696,1083,743,1094,738,1324,741,1450,744,1556,J
757,625,678,632,629,752,606,900,610,1001,618,929,599,1093,608,1038,621,966,655,1013,638,1153,647,1085,657,1021,697,1064,677,1204,681,1144,690,1080,737,1090,732,1313,735,1436,739,1539,J
749,623,668,650,617,790,587,952,580,1074,612,930,597,1100,606,1041,619,963,651,1005,636,1153,645,1082,654,1013,694,1054,675,1200,678,1138,687,1069,734,1078,727,1304,731,1433,736,1542,J
750,622,670,644,620,780,590,936,585,1054,611,928,595,1095,603,1038,616,963,649,1003,633,1150,641,1081,650,1015,692,1052,671,1196,675,1134,684,1067,732,1077,725,1308,728,1439,733,1549,J
750,625,671,636,616,781,584,950,580,1076,611,932,594,1104,603,1048,616,971,649,1008,633,1157,642,1087,651,1018,691,1057,671,1204,675,1143,684,1073,731,1081,724,1307,729,1437,734,1547,J
751,626,670,646,619,812,584,979,574,1104,614,928,596,1102,606,1048,620,974,653,1001,637,1157,646,1091,655,1022,696,1050,674,1206,679,1149,688,1078,736,1080,727,1305,731,1437,736,1544,J
760,617,678,628,628,760,605,917,607,1021,619,921,600,1089,610,1039,624,964,655,1003,638,1152,647,1086,658,1023,697,1054,675,1206,680,1144,690,1075,738,1078,730,1307,733,1437,739,1547,J
759,620,678,638,625,789,592,957,587,1078,620,924,602,1104,611,1047,625,972,660,1000,642,1155,651,1084,661,1018,703,1051,679,1205,684,1143,694,1073,743,1080,736,1314,739,1446,742,1556,J
763,622,683,635,633,769,605,927,604,1039,623,923,605,1101,615,1047,629,971,662,1003,644,1159,654,1089,663,1023,704,1055,682,1214,686,1152,696,1080,743,1084,737,1312,741,1445,746,1557,J
762,628,682,649,633,792,606,950,602,1060,624,935,607,1111,616,1054,630,978,663,1012,646,1168,655,1099,665,1030,706,1063,683,1218,688,1158,698,1087,746,1091,739,1321,743,1452,748,1561,J
766,626,686,646,637,776,610,926,610,1032,626,923,607,1101,617,1047,632,966,664,1005,645,1162,656,1091,666,1026,706,1058,684,1219,689,1151,699,1080,747,1086,741,1317,744,1448,748,1561,J
768,617,688,629,639,757,611,909,609,1016,629,920,609,1097,618,1041,633,962,666,1001,647,1161,657,1090,667,1026,708,1052,685,1217,689,1153,699,1082,749,1077,742,1311,745,1444,749,1557,J
768,617,687,643,638,782,610,939,608,1051,632,912,611,1096,619,1036,634,957,670,990,650,1155,659,1083,669,1018,712,1041,688,1208,692,1143,701,1071,752,1067,746,1306,749,1440,754,1553,J
773,605,691,615,646,743,630,891,643,983,635,897,616,1081,625,1027,639,949,672,977,653,1146,663,1077,672,1015,715,1027,692,1196,696,1129,705,1059,755,1054,749,1297,751,1432,755,1544,J
776,593,696,609,651,743,633,895,640,992,640,890,618,1079,628,1024,642,946,677,969,657,1141,667,1070,676,1004,719,1021,695,1195,699,1127,709,1053,759,1048,751,1284,755,1417,760,1529,J
782,597,700,601,653,724,636,874,648,963,646,875,621,1060,631,1007,645,928,683,958,658,1130,668,1058,678,989,724,1011,697,1185,701,1115,710,1042,762,1038,756,1279,759,1414,763,1525,J
784,593,704,597,660,728,645,880,657,970,650,876,626,1063,635,1013,649,937,685,958,664,1130,674,1061,684,995,726,1011,700,1187,705,1121,713,1049,765,1039,757,1277,761,1408,767,1515,J
786,590,706,605,662,735,649,885,664,974,654,878,631,1065,641,1016,654,941,690,959,667,1132,677,1063,687,997,730,1011,704,1186,707,1121,716,1050,769,1039,763,1275,767,1406,772,1516,J
790,590,711,595,665,718,648,866,661,957,659,872,631,1057,641,1011,656,935,694,956,668,1128,678,1060,689,993,735,1011,706,1182,710,1117,719,1049,772,1037,767,1277,771,1407,774,1513,J
791,598,711,601,663,718,642,862,651,950,658,886,633,1066,642,1011,656,933,694,967,670,1132,679,1062,690,997,735,1018,707,1185,712,1117,721,1048,773,1042,769,1277,773,1405,777,1512,J
794,594,714,592,668,716,652,870,666,959,662,879,635,1062,645,1017,660,943,697,965,673,1136,682,1070,693,1004,738,1018,710,1191,714,1126,723,1058,776,1044,770,1285,774,1415,777,1521,J
796,604,718,599,669,717,652,869,665,960,664,882,638,1067,648,1016,662,941,700,965,674,1135,684,1067,695,1002,741,1018,712,1189,716,1126,726,1058,778,1045,773,1278,777,1405,781,1509,J
799,601,718,598,672,730,658,891,671,983,667,887,642,1077,651,1026,665,951,703,969,679,1141,687,1074,698,1009,744,1021,715,1197,718,1132,727,1063,782,1049,777,1292,780,1422,783,1529,J
801,607,722,594,669,706,645,854,654,941,669,887,642,1070,651,1019,666,944,705,971,679,1140,688,1070,700,1003,745,1025,717,1198,721,1131,731,1061,783,1052,779,1289,782,1420,786,1528,J
802,614,722,606,674,730,656,885,668,977,670,899,644,1082,653,1029,666,953,707,982,680,1146,689,1076,700,1012,747,1033,717,1198,721,1133,731,1064,784,1059,780,1296,783,1426,787,1531,J
805,611,724,598,674,716,655,869,664,960,671,885,644,1066,654,1019,668,948,707,971,680,1140,689,1071,701,1004,747,1026,717,1196,721,1126,731,1056,783,1053,779,1294,782,1424,786,1529,J
806,613,725,599,677,716,659,871,669,967,673,880,644,1070,654,1022,669,947,709,965,681,1142,691,1073,702,1005,749,1021,718,1195,722,1128,732,1060,786,1051,780,1296,783,1426,786,1531,J
808,608,726,594,679,712,662,869,672,970,674,868,650,1055,661,1036,676,995,710,958,682,1131,692,1065,703,998,749,1016,718,1185,722,1119,730,1052,786,1048,781,1294,783,1420,785,1519,J
806,612,726,601,677,721,660,879,675,975,674,884,648,1068,657,1019,671,946,711,969,684,1134,692,1065,703,1000,751,1023,720,1185,724,1120,735,1054,788,1050,782,1293,785,1423,788,1528,J
806,608,725,599,677,718,663,876,678,973,675,875,649,1061,659,1030,674,975,711,962,683,1134,692,1064,703,993,751,1019,720,1186,724,1117,733,1049,788,1048,781,1293,784,1420,787,1522,J
805,606,724,594,677,722,663,884,677,981,673,878,651,1060,661,1030,675,979,710,963,683,1132,692,1063,703,996,750,1020,720,1182,724,1117,733,1052,787,1050,782,1295,785,1421,788,1522,J
805,607,724,599,677,720,663,879,676,978,674,874,655,1064,669,1046,685,1008,710,961,685,1129,693,1063,704,995,750,1018,721,1180,725,1114,734,1049,787,1049,781,1294,784,1417,788,1514,J
806,617,724,600,674,717,659,876,676,972,673,876,651,1061,663,1029,679,970,710,965,684,1131,693,1065,704,998,751,1022,721,1184,725,1118,735,1052,788,1051,782,1296,785,1426,789,1530,J
807,613,725,600,679,723,666,890,683,994,680,869,673,1087,691,1116,708,1122,715,960,689,1136,697,1071,708,999,753,1020,722,1186,724,1123,733,1059,787,1053,781,1304,783,1422,785,1512,J
823,1964,773,1837,764,1599,781,1393,782,1232,768,1462,751,1279,738,1164,728,1061,811,1478,828,1246,839,1098,857,958,851,1548,865,1394,836,1576,820,1692,891,1635,894,1529,871,1658,853,1745,K
824,1813,767,1611,753,1374,769,1167,773,1011,762,1283,742,1094,731,959,723,823,804,1280,808,1087,814,938,821,792,844,1326,841,1150,821,1304,811,1436,882,1392,878,1265,855,1367,840,1471,K
821,1659,763,1448,750,1225,765,1025,765,874,754,1125,735,973,721,858,711,737,794,1116,800,915,802,752,808,599,833,1158,829,1015,809,1152,799,1277,872,1223,861,1101,841,1201,831,1305,K
817,1531,755,1376,739,1157,756,957,758,809,746,1062,723,899,709,793,700,684,786,1052,790,835,795,678,805,536,825,1094,819,957,800,1100,793,1220,863,1151,852,1051,831,1154,819,1249,K
814,1505,754,1349,740,1132,754,930,750,793,745,1059,721,897,707,788,698,679,784,1050,786,836,793,679,804,543,822,1089,816,947,800,1090,793,1216,860,1135,848,1038,829,1135,818,1233,K
811,1495,754,1351,741,1135,755,936,751,789,743,1053,721,892,708,781,699,670,783,1042,786,826,794,669,805,532,822,1080,815,938,798,1085,791,1208,861,1132,848,1033,828,1134,816,1234,K
809,1494,754,1358,740,1127,755,922,752,779,744,1047,722,887,710,773,702,661,783,1034,786,821,793,667,805,527,822,1072,817,927,799,1074,791,1200,861,1128,850,1022,830,1120,818,1219,K
810,1477,755,1334,741,1108,756,907,750,759,744,1025,722,862,709,750,700,641,783,1016,786,808,793,657,804,520,823,1058,816,916,799,1067,792,1190,861,1112,849,1010,830,1112,819,1208,K
808,1467,754,1321,740,1095,753,898,747,751,743,1015,722,853,709,741,701,631,782,1006,785,794,792,641,803,507,821,1048,814,904,798,1052,792,1177,859,1101,847,998,828,1097,817,1193,K
809,1462,753,1317,739,1095,754,895,751,756,744,1015,722,855,708,741,699,630,782,1005,784,795,791,642,802,507,821,1044,814,903,797,1045,790,1167,858,1095,846,991,828,1089,817,1186,K
808,1462,754,1320,740,1095,755,894,751,752,743,1016,722,855,709,740,700,629,782,1005,784,791,791,640,803,506,820,1044,813,903,796,1044,789,1165,858,1098,846,992,827,1089,816,1186,K
808,1459,753,1318,739,1099,754,898,752,756,745,1017,722,858,710,744,702,632,783,1006,786,791,794,640,805,507,822,1045,816,900,798,1043,791,1166,859,1098,848,993,829,1090,817,1189,K
812,1457,756,1317,743,1097,757,899,754,763,746,1014,724,856,711,743,704,633,785,1004,788,792,795,640,806,506,824,1043,819,904,801,1046,794,1166,862,1095,849,995,830,1096,819,1192,K
812,1462,757,1334,742,1106,760,906,761,769,749,1020,728,856,716,743,709,633,788,1009,792,796,798,646,810,508,827,1048,823,907,803,1048,793,1165,865,1107,855,1005,835,1102,822,1197,K
815,1470,761,1341,747,1112,765,915,766,776,751,1025,731,863,720,749,714,639,791,1016,796,803,803,653,814,516,831,1057,827,916,808,1061,798,1178,869,1115,857,1016,839,1117,827,1209,K
819,1478,764,1342,751,1118,768,921,768,786,755,1029,736,869,724,758,718,650,795,1022,800,812,807,661,819,523,834,1065,832,930,813,1072,803,1186,873,1123,862,1035,843,1136,832,1226,K
824,1487,768,1351,754,1130,770,933,770,793,757,1037,737,878,727,765,721,655,797,1028,802,821,811,671,824,532,837,1071,836,935,816,1078,806,1194,875,1130,866,1045,847,1145,834,1234,K
826,1490,769,1348,755,1131,772,931,771,788,759,1045,739,882,728,767,722,654,799,1038,805,827,814,672,827,531,838,1082,838,936,819,1083,810,1203,878,1139,869,1044,850,1145,837,1239,K
826,1492,770,1350,757,1130,773,931,773,788,760,1050,739,886,729,769,724,655,800,1040,805,825,814,669,827,532,839,1082,837,935,819,1080,810,1205,877,1139,869,1036,850,1137,837,1236,K
826,1495,770,1354,756,1129,772,926,772,779,760,1046,739,886,728,771,723,657,799,1036,805,826,814,672,827,535,839,1079,838,936,819,1084,809,1208,877,1138,870,1037,850,1139,837,1237,K
824,1500,770,1358,756,1136,771,935,770,798,760,1052,740,890,729,776,722,664,799,1045,804,833,812,678,825,539,838,1088,836,942,817,1083,807,1204,876,1149,868,1046,848,1143,834,1240,K
825,1503,770,1356,757,1139,773,942,772,799,759,1053,739,893,728,778,722,665,799,1046,804,836,813,682,827,546,838,1090,837,946,818,1090,808,1212,876,1150,869,1050,849,1151,836,1249,K
824,1508,769,1366,757,1145,773,943,773,797,759,1061,739,896,729,780,724,665,799,1051,806,839,814,684,828,543,839,1094,838,949,819,1096,809,1219,878,1155,871,1054,850,1154,836,1252,K
826,1507,769,1361,756,1141,773,944,775,800,760,1054,740,894,729,779,724,666,800,1047,806,838,814,684,828,547,840,1092,838,949,820,1096,810,1219,878,1151,870,1052,850,1155,836,1254,K
825,1506,769,1352,757,1138,773,943,773,800,760,1054,740,892,729,776,723,662,800,1047,804,837,814,680,827,546,839,1091,837,946,819,1092,810,1216,877,1150,870,1045,850,1146,836,1248,K
825,1504,769,1358,756,1141,771,942,771,795,759,1052,739,891,728,775,722,661,799,1044,804,837,813,681,826,546,838,1087,836,945,818,1092,809,1217,876,1144,869,1041,849,1141,836,1242,K
824,1504,769,1358,756,1140,772,942,772,796,759,1051,739,892,728,777,722,663,799,1043,804,834,813,680,826,545,838,1086,836,943,818,1092,809,1218,876,1145,869,1040,849,1143,835,1244,K
823,1505,768,1360,754,1140,770,942,771,798,758,1051,738,891,728,776,722,663,798,1044,803,838,811,683,824,546,837,1088,834,943,816,1090,807,1214,875,1146,867,1040,848,1140,835,1239,K
823,1504,769,1362,754,1137,769,937,770,794,759,1051,739,892,728,776,722,665,797,1045,802,837,810,685,823,551,836,1088,833,943,815,1086,805,1208,874,1146,866,1039,846,1136,832,1235,K
823,1502,768,1353,755,1136,770,938,769,796,757,1050,738,889,727,775,721,663,797,1043,801,836,811,682,823,548,836,1085,833,942,814,1083,804,1205,874,1142,865,1039,845,1135,831,1232,K
822,1495,766,1345,754,1127,771,931,772,789,757,1046,737,887,727,772,721,660,796,1041,801,831,811,679,823,546,836,1084,832,941,814,1086,805,1208,874,1141,864,1038,845,1139,831,1237,K
822,1499,766,1354,754,1132,771,933,773,791,757,1049,738,890,728,775,722,663,797,1041,802,833,811,680,825,544,836,1084,834,940,815,1084,805,1207,874,1143,867,1040,846,1138,831,1236,K
823,1499,766,1350,754,1131,771,934,772,791,757,1045,737,885,727,770,722,657,796,1038,802,833,811,680,824,547,836,1082,833,938,815,1084,806,1207,874,1140,865,1036,845,1137,833,1236,K
821,1498,766,1361,752,1135,770,934,773,788,757,1049,738,887,728,772,722,660,796,1040,802,828,811,679,824,544,836,1080,832,936,814,1083,805,1205,874,1140,865,1033,846,1131,832,1230,K
821,1499,766,1353,752,1128,768,930,768,791,757,1041,738,880,729,765,723,656,796,1036,802,830,811,678,824,544,836,1079,832,934,814,1079,805,1201,874,1137,865,1030,845,1130,832,1228,K
823,1499,767,1354,753,1131,770,932,771,789,758,1044,738,883,728,767,722,654,797,1037,801,833,811,681,823,546,836,1080,832,937,815,1080,805,1201,874,1137,865,1033,845,1130,832,1228,K
822,1492,767,1345,753,1126,769,929,769,786,757,1040,738,880,728,765,723,655,796,1035,801,828,811,677,824,544,836,1079,832,935,814,1079,805,1201,874,1137,865,1034,845,1131,831,1228,K
821,1495,766,1352,753,1128,770,930,772,785,756,1042,737,883,728,768,723,655,796,1035,801,827,811,677,825,543,835,1077,832,931,814,1079,804,1204,874,1136,864,1032,845,1132,831,1231,K
822,1494,766,1345,753,1127,771,929,774,785,757,1041,738,881,728,768,723,655,797,1034,802,830,812,679,825,545,836,1077,833,935,815,1080,805,1203,874,1135,865,1033,845,1135,832,1234,K
